raw,rawselected,best,generations,runtime
[8.666666666666666],[8.666666666666666],339.6666666666667,429,1154.2981462478638
[16.666666666666668],[16.666666666666668],339.6666666666667,430,1156.2786498069763
[17.333333333333332],[17.333333333333332],339.6666666666667,431,1158.411529302597
[23.0],[23.0],339.6666666666667,432,1162.258103609085
[11.666666666666666],[11.666666666666666],339.6666666666667,433,1164.4357540607452
[20.333333333333332],[20.333333333333332],339.6666666666667,434,1168.1718883514404
[12.333333333333334],[12.333333333333334],339.6666666666667,435,1170.8042907714844
[9.666666666666666],[9.666666666666666],339.6666666666667,436,1172.914251089096
[16.333333333333332],[16.333333333333332],339.6666666666667,437,1176.8874895572662
[16.666666666666668],[16.666666666666668],339.6666666666667,438,1179.723031282425
[13.666666666666666],[13.666666666666666],339.6666666666667,439,1182.5278930664062
[27.0],[27.0],339.6666666666667,440,1185.1269187927246
[12.666666666666666],[12.666666666666666],339.6666666666667,441,1188.456360578537
[10.666666666666666],[10.666666666666666],339.6666666666667,442,1190.9682676792145
[21.333333333333332],[21.333333333333332],339.6666666666667,443,1193.1551418304443
[14.0],[14.0],339.6666666666667,444,1195.1699957847595
[9.333333333333334],[9.333333333333334],339.6666666666667,445,1197.901015996933
[10.333333333333334],[10.333333333333334],339.6666666666667,446,1200.617229938507
[25.666666666666668],[25.666666666666668],339.6666666666667,447,1203.7405998706818
[38.333333333333336],[38.333333333333336],339.6666666666667,448,1207.98481798172
[9.333333333333334],[9.333333333333334],339.6666666666667,449,1210.8673985004425
[23.333333333333332],[23.333333333333332],339.6666666666667,450,1213.1820902824402
[16.333333333333332],[16.333333333333332],339.6666666666667,451,1216.142293214798
[14.0],[14.0],339.6666666666667,452,1218.8922355175018
[16.666666666666668],[16.666666666666668],339.6666666666667,453,1221.4813594818115
[21.333333333333332],[21.333333333333332],339.6666666666667,454,1224.6028923988342
[14.0],[14.0],339.6666666666667,455,1227.13414645195
[37.0],[37.0],339.6666666666667,456,1229.6977486610413
[62.0],[62.0],339.6666666666667,457,1232.9230196475983
[19.666666666666668],[19.666666666666668],339.6666666666667,458,1235.2639076709747
[30.333333333333332],[30.333333333333332],339.6666666666667,459,1237.9951901435852
[27.333333333333332],[27.333333333333332],339.6666666666667,460,1241.4579026699066
[14.666666666666666],[14.666666666666666],339.6666666666667,461,1245.1795115470886
[37.0],[37.0],339.6666666666667,462,1249.0253338813782
[26.0],[26.0],339.6666666666667,463,1251.4266028404236
[16.666666666666668],[16.666666666666668],339.6666666666667,464,1254.178709745407
[18.666666666666668],[18.666666666666668],339.6666666666667,465,1256.8163034915924
[18.333333333333332],[18.333333333333332],339.6666666666667,466,1259.5331406593323
[9.333333333333334],[9.333333333333334],339.6666666666667,467,1261.971620798111
[10.666666666666666],[10.666666666666666],339.6666666666667,468,1263.9685287475586
[16.0],[16.0],339.6666666666667,469,1265.9021401405334
[17.0],[17.0],339.6666666666667,470,1269.7382576465607
[10.0],[10.0],339.6666666666667,471,1272.0593407154083
[33.0],[33.0],339.6666666666667,472,1274.0510122776031
[10.333333333333334],[10.333333333333334],339.6666666666667,473,1277.0665991306305
[15.0],[15.0],339.6666666666667,474,1279.7616219520569
[12.333333333333334],[12.333333333333334],339.6666666666667,475,1282.683626651764
[14.0],[14.0],339.6666666666667,476,1285.2657992839813
[8.666666666666666],[8.666666666666666],339.6666666666667,477,1287.7370448112488
[77.0],[77.0],339.6666666666667,478,1290.993732213974
[12.333333333333334],[12.333333333333334],339.6666666666667,479,1293.7070207595825
[33.666666666666664],[33.666666666666664],339.6666666666667,480,1296.1830146312714
[34.0],[34.0],339.6666666666667,481,1300.3957381248474
[56.333333333333336],[56.333333333333336],339.6666666666667,482,1303.366599559784
[17.666666666666668],[17.666666666666668],339.6666666666667,483,1305.5234961509705
[15.333333333333334],[15.333333333333334],339.6666666666667,484,1308.069008588791
[10.0],[10.0],339.6666666666667,485,1311.3321125507355
[14.333333333333334],[14.333333333333334],339.6666666666667,486,1314.8962695598602
[16.333333333333332],[16.333333333333332],339.6666666666667,487,1317.6450145244598
[10.333333333333334],[10.333333333333334],339.6666666666667,488,1320.8248608112335
[12.333333333333334],[12.333333333333334],339.6666666666667,489,1322.9252445697784
[12.666666666666666],[12.666666666666666],339.6666666666667,490,1325.5801107883453
[9.666666666666666],[9.666666666666666],339.6666666666667,491,1328.1701231002808
[15.0],[15.0],339.6666666666667,492,1332.0595173835754
[10.333333333333334],[10.333333333333334],339.6666666666667,493,1334.429550409317
[12.666666666666666],[12.666666666666666],339.6666666666667,494,1337.1829714775085
[14.333333333333334],[14.333333333333334],339.6666666666667,495,1339.618754863739
[12.0],[12.0],339.6666666666667,496,1341.7318532466888
[22.666666666666668],[22.666666666666668],339.6666666666667,497,1345.218276500702
[25.666666666666668],[25.666666666666668],339.6666666666667,498,1348.5659952163696
[10.0],[10.0],339.6666666666667,499,1352.7320439815521
[13.333333333333334],[13.333333333333334],339.6666666666667,500,1355.027634382248
[11.333333333333334],[11.333333333333334],339.6666666666667,501,1357.7721843719482
[18.333333333333332],[18.333333333333332],339.6666666666667,502,1360.6077415943146
[13.333333333333334],[13.333333333333334],339.6666666666667,503,1364.2023038864136
[9.333333333333334],[9.333333333333334],339.6666666666667,504,1366.8237979412079
[28.0],[28.0],339.6666666666667,505,1370.0684986114502
[67.33333333333333],[67.33333333333333],339.6666666666667,506,1372.6282887458801
[10.333333333333334],[10.333333333333334],339.6666666666667,507,1375.823929309845
[19.333333333333332],[19.333333333333332],339.6666666666667,508,1378.5725982189178
[17.0],[17.0],339.6666666666667,509,1381.14693069458
[11.0],[11.0],339.6666666666667,510,1383.8075518608093
[17.0],[17.0],339.6666666666667,511,1387.4259884357452
[55.333333333333336],[55.333333333333336],339.6666666666667,512,1389.8474583625793
[18.0],[18.0],339.6666666666667,513,1392.3676052093506
[10.666666666666666],[10.666666666666666],339.6666666666667,514,1394.7254581451416
[12.0],[12.0],339.6666666666667,515,1397.3804144859314
[9.333333333333334],[9.333333333333334],339.6666666666667,516,1400.3610548973083
[12.666666666666666],[12.666666666666666],339.6666666666667,517,1402.548431634903
[9.666666666666666],[9.666666666666666],339.6666666666667,518,1404.953875541687
[29.0],[29.0],339.6666666666667,519,1408.9258420467377
[9.333333333333334],[9.333333333333334],339.6666666666667,520,1412.533254146576
[12.666666666666666],[12.666666666666666],339.6666666666667,521,1415.2259559631348
[16.333333333333332],[16.333333333333332],339.6666666666667,522,1417.7397003173828
[14.0],[14.0],339.6666666666667,523,1420.4156606197357
[14.666666666666666],[14.666666666666666],339.6666666666667,524,1424.2603299617767
[10.666666666666666],[10.666666666666666],339.6666666666667,525,1427.6232907772064
[10.0],[10.0],339.6666666666667,526,1430.0222342014313
[178.66666666666666],[178.66666666666666],339.6666666666667,527,1433.3695113658905
[20.666666666666668],[20.666666666666668],339.6666666666667,528,1435.674988269806
[12.333333333333334],[12.333333333333334],339.6666666666667,529,1438.636355638504
[11.333333333333334],[11.333333333333334],339.6666666666667,530,1442.1655535697937
[18.333333333333332],[18.333333333333332],339.6666666666667,531,1444.8640642166138
[8.666666666666666],[8.666666666666666],339.6666666666667,532,1447.1132698059082
[22.0],[22.0],339.6666666666667,533,1450.118250131607
[12.333333333333334],[12.333333333333334],339.6666666666667,534,1453.0771906375885
[15.666666666666666],[15.666666666666666],339.6666666666667,535,1457.2076756954193
[13.666666666666666],[13.666666666666666],339.6666666666667,536,1459.5615093708038
[10.333333333333334],[10.333333333333334],339.6666666666667,537,1463.1020107269287
[16.333333333333332],[16.333333333333332],339.6666666666667,538,1465.6497962474823
[11.666666666666666],[11.666666666666666],339.6666666666667,539,1468.3059966564178
[10.0],[10.0],339.6666666666667,540,1471.151828289032
[10.0],[10.0],339.6666666666667,541,1473.3441479206085
[18.333333333333332],[18.333333333333332],339.6666666666667,542,1475.5852179527283
[15.333333333333334],[15.333333333333334],339.6666666666667,543,1477.7243030071259
[15.666666666666666],[15.666666666666666],339.6666666666667,544,1480.578384399414
[21.666666666666668],[21.666666666666668],339.6666666666667,545,1483.2260761260986
[48.666666666666664],[48.666666666666664],339.6666666666667,546,1485.525349855423
[9.333333333333334],[9.333333333333334],339.6666666666667,547,1487.6565918922424
[19.0],[19.0],339.6666666666667,548,1490.2014520168304
[10.666666666666666],[10.666666666666666],339.6666666666667,549,1492.5439722537994
[14.333333333333334],[14.333333333333334],339.6666666666667,550,1495.1410267353058
[25.333333333333332],[25.333333333333332],339.6666666666667,551,1497.7813546657562
[15.0],[15.0],339.6666666666667,552,1500.873791694641
[11.333333333333334],[11.333333333333334],339.6666666666667,553,1503.1647696495056
[24.333333333333332],[24.333333333333332],339.6666666666667,554,1505.5161509513855
[20.0],[20.0],339.6666666666667,555,1507.896024942398
[12.666666666666666],[12.666666666666666],339.6666666666667,556,1510.1537582874298
[39.0],[39.0],339.6666666666667,557,1512.7228846549988
[35.666666666666664],[35.666666666666664],339.6666666666667,558,1515.766408920288
[16.666666666666668],[16.666666666666668],339.6666666666667,559,1518.7262756824493
[12.666666666666666],[12.666666666666666],339.6666666666667,560,1521.2396323680878
[17.333333333333332],[17.333333333333332],339.6666666666667,561,1524.9098534584045
[14.333333333333334],[14.333333333333334],339.6666666666667,562,1527.5233447551727
[13.666666666666666],[13.666666666666666],339.6666666666667,563,1529.84472990036
[8.666666666666666],[8.666666666666666],339.6666666666667,564,1532.9845383167267
[28.0],[28.0],339.6666666666667,565,1535.7666358947754
[14.333333333333334],[14.333333333333334],339.6666666666667,566,1537.9589710235596
[23.0],[23.0],339.6666666666667,567,1540.3224987983704
[15.0],[15.0],339.6666666666667,568,1542.6604506969452
[14.666666666666666],[14.666666666666666],339.6666666666667,569,1545.322257757187
[30.333333333333332],[30.333333333333332],339.6666666666667,570,1547.6312191486359
[9.666666666666666],[9.666666666666666],339.6666666666667,571,1550.3862471580505
[23.333333333333332],[23.333333333333332],339.6666666666667,572,1552.5736269950867
[22.333333333333332],[22.333333333333332],339.6666666666667,573,1555.1714680194855
[9.333333333333334],[9.333333333333334],339.6666666666667,574,1558.434363603592
[9.666666666666666],[9.666666666666666],339.6666666666667,575,1560.5986032485962
[26.333333333333332],[26.333333333333332],339.6666666666667,576,1562.8285093307495
[10.333333333333334],[10.333333333333334],339.6666666666667,577,1565.237826347351
[15.333333333333334],[15.333333333333334],339.6666666666667,578,1568.3634052276611
[12.666666666666666],[12.666666666666666],339.6666666666667,579,1571.0541625022888
[15.666666666666666],[15.666666666666666],339.6666666666667,580,1574.281993150711
[9.333333333333334],[9.333333333333334],339.6666666666667,581,1576.5730609893799
[11.666666666666666],[11.666666666666666],339.6666666666667,582,1579.781982421875
[9.666666666666666],[9.666666666666666],339.6666666666667,583,1582.5663981437683
[17.333333333333332],[17.333333333333332],339.6666666666667,584,1585.0200245380402
[128.66666666666666],[128.66666666666666],339.6666666666667,585,1588.6958637237549
[11.333333333333334],[11.333333333333334],339.6666666666667,586,1590.7721490859985
[44.0],[44.0],339.6666666666667,587,1593.4775621891022
[13.333333333333334],[13.333333333333334],339.6666666666667,588,1595.9959626197815
[12.666666666666666],[12.666666666666666],339.6666666666667,589,1598.0355169773102
[9.0],[9.0],339.6666666666667,590,1600.5651819705963
[13.0],[13.0],339.6666666666667,591,1603.6406934261322
[17.333333333333332],[17.333333333333332],339.6666666666667,592,1605.9629199504852
[11.333333333333334],[11.333333333333334],339.6666666666667,593,1607.9794511795044
[9.666666666666666],[9.666666666666666],339.6666666666667,594,1610.5313386917114
[52.0],[52.0],339.6666666666667,595,1613.1528708934784
[17.333333333333332],[17.333333333333332],339.6666666666667,596,1615.239137172699
[36.333333333333336],[36.333333333333336],339.6666666666667,597,1617.82648062706
[36.0],[36.0],339.6666666666667,598,1621.3988511562347
[17.333333333333332],[17.333333333333332],339.6666666666667,599,1623.24666762352
[16.666666666666668],[16.666666666666668],339.6666666666667,600,1625.2062585353851
[40.0],[40.0],339.6666666666667,601,1629.3153610229492
[32.333333333333336],[32.333333333333336],339.6666666666667,602,1632.006931066513
[13.333333333333334],[13.333333333333334],339.6666666666667,603,1635.502890586853
[9.666666666666666],[9.666666666666666],339.6666666666667,604,1638.1886940002441
[9.0],[9.0],339.6666666666667,605,1640.456050157547
[29.333333333333332],[29.333333333333332],339.6666666666667,606,1642.9939105510712
[9.666666666666666],[9.666666666666666],339.6666666666667,607,1645.7063524723053
[9.666666666666666],[9.666666666666666],339.6666666666667,608,1648.222605228424
[9.666666666666666],[9.666666666666666],339.6666666666667,609,1650.649349451065
[9.0],[9.0],339.6666666666667,610,1653.962349653244
[17.333333333333332],[17.333333333333332],339.6666666666667,611,1656.3139300346375
[10.666666666666666],[10.666666666666666],339.6666666666667,612,1658.8991343975067
[10.333333333333334],[10.333333333333334],339.6666666666667,613,1662.6934323310852
[10.333333333333334],[10.333333333333334],339.6666666666667,614,1664.6954009532928
[13.0],[13.0],339.6666666666667,615,1667.0000677108765
[16.666666666666668],[16.666666666666668],339.6666666666667,616,1670.1346282958984
[39.0],[39.0],339.6666666666667,617,1672.300244808197
[11.333333333333334],[11.333333333333334],339.6666666666667,618,1675.2301604747772
[16.666666666666668],[16.666666666666668],339.6666666666667,619,1677.4393520355225
[8.666666666666666],[8.666666666666666],339.6666666666667,620,1679.6894414424896
[14.666666666666666],[14.666666666666666],339.6666666666667,621,1682.508245229721
[50.0],[50.0],339.6666666666667,622,1685.1218481063843
[9.333333333333334],[9.333333333333334],339.6666666666667,623,1687.7912304401398
[11.0],[11.0],339.6666666666667,624,1690.4175791740417
[11.333333333333334],[11.333333333333334],339.6666666666667,625,1692.4593992233276
[33.0],[33.0],339.6666666666667,626,1695.006567955017
